

Microchip MPLAB XC8 Assembler V2.10 build 88905656 
                                                                                               Tue May 05 00:56:21 2020

Microchip MPLAB XC8 C Compiler v2.10 (Free license) build 20190730164152 Og1 
     1                           	processor	16F887
     2                           	opt	pw 120
     3                           	opt	flic
     4                           	psect	cinit,global,class=CODE,merge=1,delta=2
     5                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1
     6                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1
     7                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1
     8                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1
     9                           	psect	maintext,global,class=CODE,split=1,delta=2
    10                           	psect	text1,local,class=CODE,merge=1,delta=2
    11                           	psect	text2,local,class=CODE,merge=1,delta=2
    12                           	psect	text3,local,class=CODE,merge=1,delta=2
    13                           	psect	text4,local,class=CODE,merge=1,delta=2
    14                           	psect	text5,local,class=CODE,merge=1,delta=2
    15                           	psect	text6,local,class=CODE,merge=1,delta=2
    16                           	psect	text7,local,class=CODE,merge=1,delta=2
    17                           	psect	text8,local,class=CODE,merge=1,delta=2
    18                           	psect	text9,local,class=CODE,merge=1,delta=2
    19                           	psect	text10,local,class=CODE,merge=1,delta=2
    20                           	psect	text11,local,class=CODE,merge=1,delta=2
    21                           	psect	intentry,global,class=CODE,delta=2
    22                           	dabs	1,0x7E,2
    23  0000                     
    24                           ; Version 2.10
    25                           ; Generated 31/07/2019 GMT
    26                           ; 
    27                           ; Copyright © 2019, Microchip Technology Inc. and its subsidiaries ("Microchip")
    28                           ; All rights reserved.
    29                           ; 
    30                           ; This software is developed by Microchip Technology Inc. and its subsidiaries ("Microch
      +                          ip").
    31                           ; 
    32                           ; Redistribution and use in source and binary forms, with or without modification, are
    33                           ; permitted provided that the following conditions are met:
    34                           ; 
    35                           ;     1. Redistributions of source code must retain the above copyright notice, this lis
      +                          t of
    36                           ;        conditions and the following disclaimer.
    37                           ; 
    38                           ;     2. Redistributions in binary form must reproduce the above copyright notice, this 
      +                          list
    39                           ;        of conditions and the following disclaimer in the documentation and/or other
    40                           ;        materials provided with the distribution.
    41                           ; 
    42                           ;     3. Microchip's name may not be used to endorse or promote products derived from th
      +                          is
    43                           ;        software without specific prior written permission.
    44                           ; 
    45                           ; THIS SOFTWARE IS PROVIDED BY MICROCHIP "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES,
    46                           ; INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS F
      +                          OR
    47                           ; PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL MICROCHIP BE LIABLE FOR ANY DIRECT, INDIREC
      +                          T,
    48                           ; INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING BUT NOT LIMITED TO
    49                           ; PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA OR PROFITS; OR BUSINESS
    50                           ; INTERRUPTION) HOWSOEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, ST
      +                          RICT
    51                           ; LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE U
      +                          SE OF
    52                           ; THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
    53                           ; 
    54                           ; 
    55                           ; Code-generator required, PIC16F887 Definitions
    56                           ; 
    57                           ; SFR Addresses
    58  0000                     	;# 
  2386  015A  1303               	bcf	3,6	;RP1=0, select bank0
  2387  015B  0088               	movwf	8	;volatile
  2388                           
  2389                           ;STEPPER_MITSUMI.c: 75:                     _delay((unsigned long)((10)*(4000000/4000.0)
      +                          ));
  2390  015C  300D               	movlw	13
  2391  015D  00F6               	movwf	??_Stepper_CW+1
  2392  015E  30FB               	movlw	251
  2393  015F  00F5               	movwf	??_Stepper_CW
  2394  0160                     u1057:	
  2395  0160  0BF5               	decfsz	??_Stepper_CW,f
  2396  0161  2960               	goto	u1057
  2397  0162  0BF6               	decfsz	??_Stepper_CW+1,f
  2398  0163  2960               	goto	u1057
  2399  0164  2965               	nop2
  2400                           
  2401                           ;STEPPER_MITSUMI.c: 76:                     PORTD = 0b0110;
  2402  0165  3006               	movlw	6
  2403  0166  1283               	bcf	3,5	;RP0=0, select bank0
  2404  0167  1303               	bcf	3,6	;RP1=0, select bank0
  2405  0168  0088               	movwf	8	;volatile
  2406                           
  2407                           ;STEPPER_MITSUMI.c: 77:                     _delay((unsigned long)((10)*(4000000/4000.0)
      +                          ));
  2408  0169  300D               	movlw	13
  2409  016A  00F6               	movwf	??_Stepper_CW+1
  2410  016B  30FB               	movlw	251
  2411  016C  00F5               	movwf	??_Stepper_CW
  2412  016D                     u1067:	
  2413  016D  0BF5               	decfsz	??_Stepper_CW,f
  2414  016E  296D               	goto	u1067
  2415  016F  0BF6               	decfsz	??_Stepper_CW+1,f
  2416  0170  296D               	goto	u1067
  2417  0171  2972               	nop2
  2418                           
  2419                           ;STEPPER_MITSUMI.c: 78:                     PORTD = 0b0101;
  2420  0172  3005               	movlw	5
  2421  0173  1283               	bcf	3,5	;RP0=0, select bank0
  2422  0174  1303               	bcf	3,6	;RP1=0, select bank0
  2423  0175  0088               	movwf	8	;volatile
  2424                           
  2425                           ;STEPPER_MITSUMI.c: 79:                     _delay((unsigned long)((10)*(4000000/4000.0)
      +                          ));
  2426  0176  300D               	movlw	13
  2427  0177  00F6               	movwf	??_Stepper_CW+1
  2428  0178  30FB               	movlw	251
  2429  0179  00F5               	movwf	??_Stepper_CW
  2430  017A                     u1077:	
  2431  017A  0BF5               	decfsz	??_Stepper_CW,f
  2432  017B  297A               	goto	u1077
  2433  017C  0BF6               	decfsz	??_Stepper_CW+1,f
  2434  017D  297A               	goto	u1077
  2435  017E  297F               	nop2
  2436                           
  2437                           ;STEPPER_MITSUMI.c: 80:                     PORTD = 0b1001;
  2438  017F  3009               	movlw	9
  2439  0180  1283               	bcf	3,5	;RP0=0, select bank0
  2440  0181  1303               	bcf	3,6	;RP1=0, select bank0
  2441  0182  0088               	movwf	8	;volatile
  2442                           
  2443                           ;STEPPER_MITSUMI.c: 81:                     _delay((unsigned long)((10)*(4000000/4000.0)
      +                          ));
  2444  0183  300D               	movlw	13
  2445  0184  00F6               	movwf	??_Stepper_CW+1
  2446  0185  30FB               	movlw	251
  2447  0186  00F5               	movwf	??_Stepper_CW
  2448  0187                     u1087:	
  2449  0187  0BF5               	decfsz	??_Stepper_CW,f
  2450  0188  2987               	goto	u1087
  2451  0189  0BF6               	decfsz	??_Stepper_CW+1,f
  2452  018A  2987               	goto	u1087
  2453  018B  298C               	nop2
  2454                           
  2455                           ;STEPPER_MITSUMI.c: 83:                 };
  2456  018C  3001               	movlw	1
  2457  018D  07F7               	addwf	_i,f
  2458  018E  1803               	skipnc
  2459  018F  0AF8               	incf	_i+1,f
  2460  0190  3000               	movlw	0
  2461  0191  07F8               	addwf	_i+1,f
  2462  0192  294A               	goto	l3317
  2463  0193                     l3325:	
  2464                           
  2465                           ;STEPPER_MITSUMI.c: 87:             for(i=0; i<2; i++){
  2466  0193  01F7               	clrf	_i
  2467  0194  01F8               	clrf	_i+1
  2468  0195                     l3327:	
  2469  0195  0878               	movf	_i+1,w
  2470  0196  3A80               	xorlw	128
  2471  0197  00FF               	movwf	btemp+1
  2472  0198  3080               	movlw	128
  2473  0199  027F               	subwf	btemp+1,w
  2474  019A  1D03               	skipz
  2475  019B  299E               	goto	u805
  2476  019C  3002               	movlw	2
  2477  019D  0277               	subwf	_i,w
  2478  019E                     u805:	
  2479  019E  1C03               	skipc
  2480  019F  29A1               	goto	u801
  2481  01A0  29A2               	goto	u800
  2482  01A1                     u801:	
  2483  01A1  29A3               	goto	l3331
  2484  01A2                     u800:	
  2485  01A2  29F9               	goto	l165
  2486  01A3                     l3331:	
  2487                           
  2488                           ;STEPPER_MITSUMI.c: 88:                     PORTD = 0b1010;
  2489  01A3  300A               	movlw	10
  2490  01A4  1283               	bcf	3,5	;RP0=0, select bank0
  2491  01A5  1303               	bcf	3,6	;RP1=0, select bank0
  2492  01A6  0088               	movwf	8	;volatile
  2493                           
  2494                           ;STEPPER_MITSUMI.c: 89:                     _delay((unsigned long)((10)*(4000000/4000.0)
      +                          ));
  2495  01A7  300D               	movlw	13
  2496  01A8  00F6               	movwf	??_Stepper_CW+1
  2497  01A9  30FB               	movlw	251
  2498  01AA  00F5               	movwf	??_Stepper_CW
  2499  01AB                     u1097:	
  2500  01AB  0BF5               	decfsz	??_Stepper_CW,f
  2501  01AC  29AB               	goto	u1097
  2502  01AD  0BF6               	decfsz	??_Stepper_CW+1,f
  2503  01AE  29AB               	goto	u1097
  2504  01AF  29B0               	nop2
  2505                           
  2506                           ;STEPPER_MITSUMI.c: 90:                     PORTD = 0b0110;
  2507  01B0  3006               	movlw	6
  2508  01B1  1283               	bcf	3,5	;RP0=0, select bank0
  2509  01B2  1303               	bcf	3,6	;RP1=0, select bank0
  2510  01B3  0088               	movwf	8	;volatile
  2511                           
  2512                           ;STEPPER_MITSUMI.c: 91:                     _delay((unsigned long)((10)*(4000000/4000.0)
      +                          ));
  2513  01B4  300D               	movlw	13
  2514  01B5  00F6               	movwf	??_Stepper_CW+1
  2515  01B6  30FB               	movlw	251
  2516  01B7  00F5               	movwf	??_Stepper_CW
  2517  01B8                     u1107:	
  2518  01B8  0BF5               	decfsz	??_Stepper_CW,f
  2519  01B9  29B8               	goto	u1107
  2520  01BA  0BF6               	decfsz	??_Stepper_CW+1,f
  2521  01BB  29B8               	goto	u1107
  2522  01BC  29BD               	nop2
  2523                           
  2524                           ;STEPPER_MITSUMI.c: 92:                     PORTD = 0b0101;
  2525  01BD  3005               	movlw	5
  2526  01BE  1283               	bcf	3,5	;RP0=0, select bank0
  2527  01BF  1303               	bcf	3,6	;RP1=0, select bank0
  2528  01C0  0088               	movwf	8	;volatile
  2529                           
  2530                           ;STEPPER_MITSUMI.c: 93:                     _delay((unsigned long)((10)*(4000000/4000.0)
      +                          ));
  2531  01C1  300D               	movlw	13
  2532  01C2  00F6               	movwf	??_Stepper_CW+1
  2533  01C3  30FB               	movlw	251
  2534  01C4  00F5               	movwf	??_Stepper_CW
  2535  01C5                     u1117:	
  2536  01C5  0BF5               	decfsz	??_Stepper_CW,f
  2537  01C6  29C5               	goto	u1117
  2538  01C7  0BF6               	decfsz	??_Stepper_CW+1,f
  2539  01C8  29C5               	goto	u1117
  2540  01C9  29CA               	nop2
  2541                           
  2542                           ;STEPPER_MITSUMI.c: 94:                     PORTD = 0b1001;
  2543  01CA  3009               	movlw	9
  2544  01CB  1283               	bcf	3,5	;RP0=0, select bank0
  2545  01CC  1303               	bcf	3,6	;RP1=0, select bank0
  2546  01CD  0088               	movwf	8	;volatile
  2547                           
  2548                           ;STEPPER_MITSUMI.c: 95:                     _delay((unsigned long)((10)*(4000000/4000.0)
      +                          ));
  2549  01CE  300D               	movlw	13
  2550  01CF  00F6               	movwf	??_Stepper_CW+1
  2551  01D0  30FB               	movlw	251
  2552  01D1  00F5               	movwf	??_Stepper_CW
  2553  01D2                     u1127:	
  2554  01D2  0BF5               	decfsz	??_Stepper_CW,f
  2555  01D3  29D2               	goto	u1127
  2556  01D4  0BF6               	decfsz	??_Stepper_CW+1,f
  2557  01D5  29D2               	goto	u1127
  2558  01D6  29D7               	nop2
  2559                           
  2560                           ;STEPPER_MITSUMI.c: 97:                 };
  2561  01D7  3001               	movlw	1
  2562  01D8  07F7               	addwf	_i,f
  2563  01D9  1803               	skipnc
  2564  01DA  0AF8               	incf	_i+1,f
  2565  01DB  3000               	movlw	0
  2566  01DC  07F8               	addwf	_i+1,f
  2567  01DD  2995               	goto	l3327
  2568  01DE                     l3335:	
  2569                           
  2570                           ; Switch on 2 bytes has been partitioned into a top level switch of size 1, and 2 sub-sw
      +                          itches
  2571                           ; Switch size 1, requested type "simple"
  2572                           ; Number of cases is 2, Range of values is 0 to 1
  2573                           ; switch strategies available:
  2574                           ; Name         Instructions Cycles
  2575                           ; simple_byte            7     4 (average)
  2576                           ; direct_byte           14     8 (fixed)
  2577                           ; jumptable            260     6 (fixed)
  2578                           ;	Chosen strategy is simple_byte
  2579  01DE  0874               	movf	Stepper_CW@Step_grados_cw+1,w
  2580  01DF  3A00               	xorlw	0	; case 0
  2581  01E0  1903               	skipnz
  2582  01E1  29E6               	goto	l3887
  2583  01E2  3A01               	xorlw	1	; case 1
  2584  01E3  1903               	skipnz
  2585  01E4  29F4               	goto	l3889
  2586  01E5  2993               	goto	l3325
  2587  01E6                     l3887:	
  2588                           
  2589                           ; Switch size 1, requested type "simple"
  2590                           ; Number of cases is 4, Range of values is 15 to 180
  2591                           ; switch strategies available:
  2592                           ; Name         Instructions Cycles
  2593                           ; simple_byte           13     7 (average)
  2594                           ; jumptable            263     9 (fixed)
  2595                           ;	Chosen strategy is simple_byte
  2596  01E6  0873               	movf	Stepper_CW@Step_grados_cw,w
  2597  01E7  3A0F               	xorlw	15	; case 15
  2598  01E8  1903               	skipnz
  2599  01E9  2948               	goto	l3315
  2600  01EA  3A22               	xorlw	34	; case 45
  2601  01EB  1903               	skipnz
  2602  01EC  28FD               	goto	l3305
  2603  01ED  3A77               	xorlw	119	; case 90
  2604  01EE  1903               	skipnz
  2605  01EF  28B2               	goto	l3295
  2606  01F0  3AEE               	xorlw	238	; case 180
  2607  01F1  1903               	skipnz
  2608  01F2  2867               	goto	l3285
  2609  01F3  2993               	goto	l3325
  2610  01F4                     l3889:	
  2611                           
  2612                           ; Switch size 1, requested type "simple"
  2613                           ; Number of cases is 1, Range of values is 104 to 104
  2614                           ; switch strategies available:
  2615                           ; Name         Instructions Cycles
  2616                           ; simple_byte            4     3 (average)
  2617                           ; direct_byte           14    11 (fixed)
  2618                           ; jumptable            263     9 (fixed)
  2619                           ;	Chosen strategy is simple_byte
  2620  01F4  0873               	movf	Stepper_CW@Step_grados_cw,w
  2621  01F5  3A68               	xorlw	104	; case 104
  2622  01F6  1903               	skipnz
  2623  01F7  281C               	goto	l3275
  2624  01F8  2993               	goto	l3325
  2625  01F9                     l165:	
  2626  01F9  0008               	return
  2627  01FA                     __end_of_Stepper_CW:	
  2628                           
  2629                           	psect	text7
  2630  01FA                     __ptext7:	
  2631 ;; *************** function _Stepper_CCW *****************
  2632 ;; Defined at:
  2633 ;;		line 102 in file "STEPPER_MITSUMI.c"
  2634 ;; Parameters:    Size  Location     Type
  2635 ;;  Step_grados_    2    3[COMMON] unsigned int 
  2636 ;; Auto vars:     Size  Location     Type
  2637 ;;		None
  2638 ;; Return value:  Size  Location     Type
  2639 ;;                  1    wreg      void 
  2640 ;; Registers used:
  2641 ;;		wreg, fsr0l, fsr0h, status,2, status,0, btemp+1
  2642 ;; Tracked objects:
  2643 ;;		On entry : 0/0
  2644 ;;		On exit  : 0/0
  2645 ;;		Unchanged: 0/0
  2646 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  2647 ;;      Params:         2       0       0       0       0
  2648 ;;      Locals:         0       0       0       0       0
  2649 ;;      Temps:          2       0       0       0       0
  2650 ;;      Totals:         4       0       0       0       0
  2651 ;;Total ram usage:        4 bytes
  2652 ;; Hardware stack levels used:    1
  2653 ;; Hardware stack levels required when called:    1
  2654 ;; This function calls:
  2655 ;;		Nothing
  2656 ;; This function is called by:
  2657 ;;		_main
  2658 ;; This function uses a non-reentrant model
  2659 ;;
  2660                           
  2661                           
  2662                           ;psect for function _Stepper_CCW
  2663  01FA                     _Stepper_CCW:	
  2664  01FA                     l3201:	
  2665                           ;incstack = 0
  2666                           ; Regs used in _Stepper_CCW: [wreg-fsr0h+status,2+status,0+btemp+1]
  2667                           
  2668                           
  2669                           ;STEPPER_MITSUMI.c: 103:     switch(Step_grados_ccw){
  2670  01FA  2BBD               	goto	l3263
  2671  01FB                     l3203:	
  2672                           
  2673                           ;STEPPER_MITSUMI.c: 105:             for(i=0; i<25; i++){
  2674  01FB  01F7               	clrf	_i
  2675  01FC  01F8               	clrf	_i+1
  2676  01FD                     l3205:	
  2677  01FD  0878               	movf	_i+1,w
  2678  01FE  3A80               	xorlw	128
  2679  01FF  00FF               	movwf	btemp+1
  2680  0200  3080               	movlw	128
  2681  0201  027F               	subwf	btemp+1,w
  2682  0202  1D03               	skipz
  2683  0203  2A06               	goto	u695
  2684  0204  3019               	movlw	25
  2685  0205  0277               	subwf	_i,w
  2686  0206                     u695:	
  2687  0206  1C03               	skipc
  2688  0207  2A09               	goto	u691
  2689  0208  2A0A               	goto	u690
  2690  0209                     u691:	
  2691  0209  2A0B               	goto	l3209
  2692  020A                     u690:	
  2693  020A  2BD8               	goto	l188
  2694  020B                     l3209:	
  2695                           
  2696                           ;STEPPER_MITSUMI.c: 106:                     PORTD = 0b1001;
  2697  020B  3009               	movlw	9
  2698  020C  1283               	bcf	3,5	;RP0=0, select bank0
  2699  020D  1303               	bcf	3,6	;RP1=0, select bank0
  2700  020E  0088               	movwf	8	;volatile
  2701                           
  2702                           ;STEPPER_MITSUMI.c: 107:                     _delay((unsigned long)((10)*(4000000/4000.0
      +                          )));
  2703  020F  300D               	movlw	13
  2704  0210  00F6               	movwf	??_Stepper_CCW+1
  2705  0211  30FB               	movlw	251
  2706  0212  00F5               	movwf	??_Stepper_CCW
  2707  0213                     u1137:	
  2708  0213  0BF5               	decfsz	??_Stepper_CCW,f
  2709  0214  2A13               	goto	u1137
  2710  0215  0BF6               	decfsz	??_Stepper_CCW+1,f
  2711  0216  2A13               	goto	u1137
  2712  0217  2A18               	nop2
  2713                           
  2714                           ;STEPPER_MITSUMI.c: 108:                     PORTD = 0b0101;
  2715  0218  3005               	movlw	5
  2716  0219  1283               	bcf	3,5	;RP0=0, select bank0
  2717  021A  1303               	bcf	3,6	;RP1=0, select bank0
  2718  021B  0088               	movwf	8	;volatile
  2719                           
  2720                           ;STEPPER_MITSUMI.c: 109:                     _delay((unsigned long)((10)*(4000000/4000.0
      +                          )));
  2721  021C  300D               	movlw	13
  2722  021D  00F6               	movwf	??_Stepper_CCW+1
  2723  021E  30FB               	movlw	251
  2724  021F  00F5               	movwf	??_Stepper_CCW
  2725  0220                     u1147:	
  2726  0220  0BF5               	decfsz	??_Stepper_CCW,f
  2727  0221  2A20               	goto	u1147
  2728  0222  0BF6               	decfsz	??_Stepper_CCW+1,f
  2729  0223  2A20               	goto	u1147
  2730  0224  2A25               	nop2
  2731                           
  2732                           ;STEPPER_MITSUMI.c: 110:                     PORTD = 0b0110;
  2733  0225  3006               	movlw	6
  2734  0226  1283               	bcf	3,5	;RP0=0, select bank0
  2735  0227  1303               	bcf	3,6	;RP1=0, select bank0
  2736  0228  0088               	movwf	8	;volatile
  2737                           
  2738                           ;STEPPER_MITSUMI.c: 111:                     _delay((unsigned long)((10)*(4000000/4000.0
      +                          )));
  2739  0229  300D               	movlw	13
  2740  022A  00F6               	movwf	??_Stepper_CCW+1
  2741  022B  30FB               	movlw	251
  2742  022C  00F5               	movwf	??_Stepper_CCW
  2743  022D                     u1157:	
  2744  022D  0BF5               	decfsz	??_Stepper_CCW,f
  2745  022E  2A2D               	goto	u1157
  2746  022F  0BF6               	decfsz	??_Stepper_CCW+1,f
  2747  0230  2A2D               	goto	u1157
  2748  0231  2A32               	nop2
  2749                           
  2750                           ;STEPPER_MITSUMI.c: 112:                     PORTD = 0b1010;
  2751  0232  300A               	movlw	10
  2752  0233  1283               	bcf	3,5	;RP0=0, select bank0
  2753  0234  1303               	bcf	3,6	;RP1=0, select bank0
  2754  0235  0088               	movwf	8	;volatile
  2755                           
  2756                           ;STEPPER_MITSUMI.c: 113:                     _delay((unsigned long)((10)*(4000000/4000.0
      +                          )));
  2757  0236  300D               	movlw	13
  2758  0237  00F6               	movwf	??_Stepper_CCW+1
  2759  0238  30FB               	movlw	251
  2760  0239  00F5               	movwf	??_Stepper_CCW
  2761  023A                     u1167:	
  2762  023A  0BF5               	decfsz	??_Stepper_CCW,f
  2763  023B  2A3A               	goto	u1167
  2764  023C  0BF6               	decfsz	??_Stepper_CCW+1,f
  2765  023D  2A3A               	goto	u1167
  2766  023E  2A3F               	nop2
  2767                           
  2768                           ;STEPPER_MITSUMI.c: 114:                 };
  2769  023F  3001               	movlw	1
  2770  0240  07F7               	addwf	_i,f
  2771  0241  1803               	skipnc
  2772  0242  0AF8               	incf	_i+1,f
  2773  0243  3000               	movlw	0
  2774  0244  07F8               	addwf	_i+1,f
  2775  0245  29FD               	goto	l3205
  2776  0246                     l3213:	
  2777                           
  2778                           ;STEPPER_MITSUMI.c: 118:             for(i=0; i<12; i++){
  2779  0246  01F7               	clrf	_i
  2780  0247  01F8               	clrf	_i+1
  2781  0248                     l3215:	
  2782  0248  0878               	movf	_i+1,w
  2783  0249  3A80               	xorlw	128
  2784  024A  00FF               	movwf	btemp+1
  2785  024B  3080               	movlw	128
  2786  024C  027F               	subwf	btemp+1,w
  2787  024D  1D03               	skipz
  2788  024E  2A51               	goto	u705
  2789  024F  300C               	movlw	12
  2790  0250  0277               	subwf	_i,w
  2791  0251                     u705:	
  2792  0251  1C03               	skipc
  2793  0252  2A54               	goto	u701
  2794  0253  2A55               	goto	u700
  2795  0254                     u701:	
  2796  0254  2A56               	goto	l3219
  2797  0255                     u700:	
  2798  0255  2BD8               	goto	l188
  2799  0256                     l3219:	
  2800                           
  2801                           ;STEPPER_MITSUMI.c: 119:                     PORTD = 0b1001;
  2802  0256  3009               	movlw	9
  2803  0257  1283               	bcf	3,5	;RP0=0, select bank0
  2804  0258  1303               	bcf	3,6	;RP1=0, select bank0
  2805  0259  0088               	movwf	8	;volatile
  2806                           
  2807                           ;STEPPER_MITSUMI.c: 120:                     _delay((unsigned long)((10)*(4000000/4000.0
      +                          )));
  2808  025A  300D               	movlw	13
  2809  025B  00F6               	movwf	??_Stepper_CCW+1
  2810  025C  30FB               	movlw	251
  2811  025D  00F5               	movwf	??_Stepper_CCW
  2812  025E                     u1177:	
  2813  025E  0BF5               	decfsz	??_Stepper_CCW,f
  2814  025F  2A5E               	goto	u1177
  2815  0260  0BF6               	decfsz	??_Stepper_CCW+1,f
  2816  0261  2A5E               	goto	u1177
  2817  0262  2A63               	nop2
  2818                           
  2819                           ;STEPPER_MITSUMI.c: 121:                     PORTD = 0b0101;
  2820  0263  3005               	movlw	5
  2821  0264  1283               	bcf	3,5	;RP0=0, select bank0
  2822  0265  1303               	bcf	3,6	;RP1=0, select bank0
  2823  0266  0088               	movwf	8	;volatile
  2824                           
  2825                           ;STEPPER_MITSUMI.c: 122:                     _delay((unsigned long)((10)*(4000000/4000.0
      +                          )));
  2826  0267  300D               	movlw	13
  2827  0268  00F6               	movwf	??_Stepper_CCW+1
  2828  0269  30FB               	movlw	251
  2829  026A  00F5               	movwf	??_Stepper_CCW
  2830  026B                     u1187:	
  2831  026B  0BF5               	decfsz	??_Stepper_CCW,f
  2832  026C  2A6B               	goto	u1187
  2833  026D  0BF6               	decfsz	??_Stepper_CCW+1,f
  2834  026E  2A6B               	goto	u1187
  2835  026F  2A70               	nop2
  2836                           
  2837                           ;STEPPER_MITSUMI.c: 123:                     PORTD = 0b0110;
  2838  0270  3006               	movlw	6
  2839  0271  1283               	bcf	3,5	;RP0=0, select bank0
  2840  0272  1303               	bcf	3,6	;RP1=0, select bank0
  2841  0273  0088               	movwf	8	;volatile
  2842                           
  2843                           ;STEPPER_MITSUMI.c: 124:                     _delay((unsigned long)((10)*(4000000/4000.0
      +                          )));
  2844  0274  300D               	movlw	13
  2845  0275  00F6               	movwf	??_Stepper_CCW+1
  2846  0276  30FB               	movlw	251
  2847  0277  00F5               	movwf	??_Stepper_CCW
  2848  0278                     u1197:	
  2849  0278  0BF5               	decfsz	??_Stepper_CCW,f
  2850  0279  2A78               	goto	u1197
  2851  027A  0BF6               	decfsz	??_Stepper_CCW+1,f
  2852  027B  2A78               	goto	u1197
  2853  027C  2A7D               	nop2
  2854                           
  2855                           ;STEPPER_MITSUMI.c: 125:                     PORTD = 0b1010;
  2856  027D  300A               	movlw	10
  2857  027E  1283               	bcf	3,5	;RP0=0, select bank0
  2858  027F  1303               	bcf	3,6	;RP1=0, select bank0
  2859  0280  0088               	movwf	8	;volatile
  2860                           
  2861                           ;STEPPER_MITSUMI.c: 126:                     _delay((unsigned long)((10)*(4000000/4000.0
      +                          )));
  2862  0281  300D               	movlw	13
  2863  0282  00F6               	movwf	??_Stepper_CCW+1
  2864  0283  30FB               	movlw	251
  2865  0284  00F5               	movwf	??_Stepper_CCW
  2866  0285                     u1207:	
  2867  0285  0BF5               	decfsz	??_Stepper_CCW,f
  2868  0286  2A85               	goto	u1207
  2869  0287  0BF6               	decfsz	??_Stepper_CCW+1,f
  2870  0288  2A85               	goto	u1207
  2871  0289  2A8A               	nop2
  2872                           
  2873                           ;STEPPER_MITSUMI.c: 127:                 };
  2874  028A  3001               	movlw	1
  2875  028B  07F7               	addwf	_i,f
  2876  028C  1803               	skipnc
  2877  028D  0AF8               	incf	_i+1,f
  2878  028E  3000               	movlw	0
  2879  028F  07F8               	addwf	_i+1,f
  2880  0290  2A48               	goto	l3215
  2881  0291                     l3223:	
  2882                           
  2883                           ;STEPPER_MITSUMI.c: 131:             for(i=0; i<6; i++){
  2884  0291  01F7               	clrf	_i
  2885  0292  01F8               	clrf	_i+1
  2886  0293                     l3225:	
  2887  0293  0878               	movf	_i+1,w
  2888  0294  3A80               	xorlw	128
  2889  0295  00FF               	movwf	btemp+1
  2890  0296  3080               	movlw	128
  2891  0297  027F               	subwf	btemp+1,w
  2892  0298  1D03               	skipz
  2893  0299  2A9C               	goto	u715
  2894  029A  3006               	movlw	6
  2895  029B  0277               	subwf	_i,w
  2896  029C                     u715:	
  2897  029C  1C03               	skipc
  2898  029D  2A9F               	goto	u711
  2899  029E  2AA0               	goto	u710
  2900  029F                     u711:	
  2901  029F  2AA1               	goto	l3229
  2902  02A0                     u710:	
  2903  02A0  2BD8               	goto	l188
  2904  02A1                     l3229:	
  2905                           
  2906                           ;STEPPER_MITSUMI.c: 132:                     PORTD = 0b1001;
  2907  02A1  3009               	movlw	9
  2908  02A2  1283               	bcf	3,5	;RP0=0, select bank0
  2909  02A3  1303               	bcf	3,6	;RP1=0, select bank0
  2910  02A4  0088               	movwf	8	;volatile
  2911                           
  2912                           ;STEPPER_MITSUMI.c: 133:                     _delay((unsigned long)((10)*(4000000/4000.0
      +                          )));
  2913  02A5  300D               	movlw	13
  2914  02A6  00F6               	movwf	??_Stepper_CCW+1
  2915  02A7  30FB               	movlw	251
  2916  02A8  00F5               	movwf	??_Stepper_CCW
  2917  02A9                     u1217:	
  2918  02A9  0BF5               	decfsz	??_Stepper_CCW,f
  2919  02AA  2AA9               	goto	u1217
  2920  02AB  0BF6               	decfsz	??_Stepper_CCW+1,f
  2921  02AC  2AA9               	goto	u1217
  2922  02AD  2AAE               	nop2
  2923                           
  2924                           ;STEPPER_MITSUMI.c: 134:                     PORTD = 0b0101;
  2925  02AE  3005               	movlw	5
  2926  02AF  1283               	bcf	3,5	;RP0=0, select bank0
  2927  02B0  1303               	bcf	3,6	;RP1=0, select bank0
  2928  02B1  0088               	movwf	8	;volatile
  2929                           
  2930                           ;STEPPER_MITSUMI.c: 135:                     _delay((unsigned long)((10)*(4000000/4000.0
      +                          )));
  2931  02B2  300D               	movlw	13
  2932  02B3  00F6               	movwf	??_Stepper_CCW+1
  2933  02B4  30FB               	movlw	251
  2934  02B5  00F5               	movwf	??_Stepper_CCW
  2935  02B6                     u1227:	
  2936  02B6  0BF5               	decfsz	??_Stepper_CCW,f
  2937  02B7  2AB6               	goto	u1227
  2938  02B8  0BF6               	decfsz	??_Stepper_CCW+1,f
